# 62586
54613	54621	1
54613	54622	1
54613	54623	1
50653	1537	1
50653	5935	1
50653	31478	1
50653	36169	1
50653	41491	1
50653	44708	1
50653	51029	1
50653	52202	1
50653	54624	1
50653	54625	1
54508	2324	1
54508	28053	1
54508	29600	1
54508	20413	1
54508	37208	1
54508	39796	1
54508	36542	1
54508	50117	1
54508	54626	1
54508	54627	1
54511	38025	1
52094	4169	1
52094	12860	1
52094	21961	1
52094	31405	1
52094	38324	1
52094	32075	1
52094	51909	1
52094	54525	1
52094	54628	1
52094	54629	1
52878	4658	1
52878	33095	1
52878	37477	1
52878	29114	1
52878	52281	1
52878	53841	1
52878	54630	1
52878	54631	1
52878	54632	1
52878	47378	1
54066	21796	1
54066	25705	1
54066	24099	1
54066	8787	1
54066	34540	1
54066	49753	1
54066	50820	1
54066	49262	1
54066	54633	1
54066	54634	1
54500	275	1
54500	21695	1
54500	39677	1
54502	16905	1
54502	26283	1
54502	16528	1
54502	30665	1
54502	29864	1
54502	42896	1
54502	50624	1
54502	54149	1
54502	39793	1
54502	54635	1
54503	1704	1
54503	5628	1
54503	223	1
54503	202	1
54503	301	1
54503	26458	1
54503	44003	1
54503	54636	1
54503	53297	1
54503	54637	1
52550	271	1
52550	15107	1
52550	14889	1
52550	7153	1
52550	32075	1
52550	43030	1
52550	51908	1
52550	54638	1
52550	54144	1
36810	35422	1
54517	1650	1
54517	21416	1
54517	13682	1
54517	15149	1
54517	21792	1
54517	43365	1
54517	54639	1
54517	54640	1
54517	54641	1
54480	12242	1
54480	18972	1
54480	21948	1
54480	22463	1
54480	18088	1
54480	29406	1
54480	25797	1
54480	37064	1
54480	39720	1
54480	54642	1
22077	1064	1
22077	34250	1
22077	28017	1
22077	32666	1
22077	54225	1
22077	54643	1
22077	54644	1
22077	54645	1
22077	54646	1
22077	54647	1
51830	18301	1
51830	20893	1
51830	33125	1
51830	26595	1
51830	50942	1
51830	54648	1
51830	54649	1
51830	54650	1
51830	54651	1
51830	54652	1
51836	4532	1
51836	26672	1
51836	32818	1
51836	54611	1
51836	51834	1
51836	54159	1
51836	54653	1
51836	54654	1
51836	54655	1
51836	54656	1
53876	10538	1
53876	18284	1
53876	28536	1
53876	5423	1
53876	52649	1
53876	54657	1
53876	54658	1
53876	54659	1
53876	54660	1
53876	54661	1
54362	1263	1
54362	20982	1
54362	31412	1
54362	36503	1
54362	26725	1
54362	39272	1
54362	46727	1
54362	54662	1
54362	54663	1
54362	54664	1
54375	85	1
54375	24446	1
54375	9354	1
54375	12127	1
54375	43037	1
54375	30398	1
54375	30399	1
54375	13521	1
54375	53959	1
54375	50097	1
53941	8742	1
53941	11687	1
53941	44371	1
53941	49931	1
53941	47871	1
53941	54665	1
53941	54666	1
53941	54667	1
53941	54668	1
53941	54669	1
52089	6575	1
52089	29418	1
52089	3101	1
52089	53967	1
52089	54670	1
52089	54671	1
52089	48703	1
52089	54672	1
52089	54673	1
52089	54674	1
43619	18284	1
43619	23643	1
43619	36809	1
43619	53488	1
43619	54675	1
43619	54676	1
43619	54677	1
43619	54678	1
43619	54679	1
43619	54680	1
43621	12296	1
43621	17222	1
43621	13248	1
43621	21956	1
43621	34736	1
43621	51164	1
43621	52924	1
43621	53451	1
43621	54681	1
43621	54682	1
54524	11710	1
54524	31507	1
54524	36443	1
54524	46783	1
54524	38244	1
54524	54683	1
54524	36101	1
54524	54684	1
54524	54685	1
54524	54686	1
54525	2599	1
54525	28108	1
54525	21370	1
54525	38445	1
54525	40350	1
54525	43853	1
54525	42802	1
54525	29185	1
54525	52757	1
54525	54687	1
54413	6244	1
54413	17096	1
54413	28103	1
54413	31849	1
54413	36277	1
54413	47010	1
54413	48162	1
54413	49526	1
54413	54688	1
54413	54689	1
54414	54690	1
54631	8027	1
54631	32487	1
54631	41989	1
54631	47546	1
54631	48226	1
54631	50889	1
54631	53419	1
54631	54691	1
54631	54692	1
54631	54693	1
53376	85	1
53376	11098	1
53376	1614	1
53376	47422	1
53376	45715	1
53376	49007	1
53376	46398	1
53376	54694	1
53376	54695	1
53376	54696	1
51152	13753	1
51152	7225	1
51152	17194	1
51152	19634	1
51152	46164	1
51152	51110	1
51152	51688	1
51152	53190	1
51152	54697	1
51152	54698	1
51154	5502	1
51154	1005	1
51154	17696	1
51154	13319	1
51154	17887	1
51154	53945	1
51154	54699	1
51154	54700	1
51154	54701	1
51154	54702	1
54382	1498	1
54382	16599	1
54382	16650	1
54382	17866	1
54382	18736	1
54382	36169	1
54382	54703	1
54382	54704	1
54382	54705	1
54382	54706	1
54383	24671	1
54383	14729	1
54383	36394	1
54383	46155	1
54383	45643	1
54383	43753	1
54383	9313	1
54383	52526	1
54383	53951	1
54383	53768	1
54383	54707	1
54383	54708	1
54383	54709	1
54383	54710	1
54598	54711	1
53336	6155	1
53336	5370	1
53336	41020	1
53336	40233	1
53336	32156	1
53336	43425	1
53336	50529	1
53336	54712	1
53336	54713	1
46476	45157	1
46476	50095	1
46476	40163	1
46476	54028	1
46476	54193	1
46476	54714	1
46476	54715	1
46476	54716	1
46476	54717	1
46476	54718	1
52467	3497	1
52467	12420	1
52467	1870	1
52467	16949	1
52467	19050	1
52467	50742	1
52467	54719	1
52467	54720	1
52467	54721	1
52467	54722	1
52469	24870	1
52469	40784	1
52469	45354	1
52469	52660	1
52469	20768	1
52469	53331	1
52469	54723	1
52469	54724	1
52469	54725	1
52469	54726	1
52884	3126	1
52884	54727	1
52884	54728	1
52885	6765	1
52885	10422	1
52885	11148	1
52885	16968	1
52885	7668	1
52885	33413	1
52885	54729	1
52885	54730	1
52885	54731	1
52885	54732	1
54096	14730	1
54096	31177	1
54096	31424	1
54096	54733	1
54096	54734	1
54096	54735	1
54096	54736	1
54096	54737	1
54096	54738	1
54096	54739	1
53249	13574	1
53249	21220	1
53249	26220	1
53249	23368	1
53249	54740	1
53249	54741	1
53249	54742	1
53249	54743	1
53249	54744	1
53249	54745	1
54266	769	1
54266	13712	1
54266	28676	1
54266	29394	1
54266	47910	1
54266	28681	1
54266	54746	1
54266	54747	1
54266	54748	1
54266	54749	1
54267	1	1
54267	10446	1
54267	8596	1
54267	21474	1
54267	34232	1
54267	45068	1
54267	46035	1
54267	48299	1
54267	48664	1
54267	54750	1
54270	6511	1
54270	23263	1
54270	22651	1
54270	45070	1
54270	54423	1
54270	54751	1
54270	54752	1
54270	54753	1
54270	54754	1
54270	54755	1
53805	18284	1
53805	29239	1
53805	44234	1
53805	35059	1
53805	53160	1
53805	43619	1
53805	54468	1
53805	54756	1
53805	54757	1
53805	54758	1
53807	15035	1
53807	23637	1
53807	35334	1
53807	49300	1
53807	54759	1
53807	54760	1
53807	54761	1
53807	54762	1
53807	54763	1
53807	54764	1
54641	875	1
54641	14804	1
54641	26053	1
54641	30512	1
54641	51803	1
54641	38958	1
54641	54066	1
54641	54765	1
54641	54766	1
54641	54767	1
52258	7340	1
52258	24255	1
52258	23944	1
52258	6488	1
52258	32429	1
52258	42320	1
52258	53266	1
52258	51459	1
52258	54768	1
52258	54769	1
54245	15250	1
54245	4987	1
54245	7356	1
54245	24281	1
54245	29920	1
54245	36533	1
54245	41543	1
54245	54770	1
54245	54771	1
54245	54772	1
16392	1763	1
16392	4542	1
16392	35560	1
16392	50703	1
16392	49640	1
16392	53243	1
16392	54773	1
16392	54774	1
16392	54775	1
16392	16393	1
52914	35718	1
52914	44665	1
52914	16124	1
52914	53507	1
52914	51998	1
52914	54776	1
52914	54777	1
52914	54778	1
52914	54779	1
52914	6806	1
54593	1184	1
54593	2661	1
54593	6486	1
54593	8511	1
54593	2802	1
54593	46318	1
54593	49566	1
54593	26870	1
54593	54780	1
54593	54781	1
54595	280	1
54595	11706	1
54595	23828	1
54595	30067	1
54595	4931	1
54595	27438	1
54595	54782	1
54595	54783	1
54595	54784	1
54595	54785	1
54465	5430	1
54467	4795	1
54467	7399	1
54467	11494	1
54467	38359	1
54467	44292	1
54467	54245	1
54467	54786	1
54467	54787	1
54467	54788	1
53023	36010	1
53023	11902	1
53023	51946	1
53023	49560	1
53023	54328	1
53023	54789	1
53023	54790	1
53023	54791	1
53023	54792	1
53023	54793	1
52722	1190	1
52722	4355	1
52722	829	1
52722	68	1
52722	21498	1
52722	15282	1
52722	31438	1
52722	29671	1
52722	54794	1
52722	54795	1
54353	8905	1
54353	14467	1
54353	20301	1
54353	25877	1
54353	35731	1
54353	38860	1
54353	54796	1
54353	54797	1
54353	54798	1
54353	54799	1
54354	54800	1
51429	866	1
51429	32822	1
51429	35943	1
51429	24598	1
51429	35230	1
51429	54801	1
51429	54802	1
51429	54803	1
51429	54804	1
53871	15226	1
53871	20817	1
53871	30789	1
53871	53149	1
53871	53985	1
53871	54805	1
53871	54806	1
53871	54807	1
53871	54808	1
53871	54809	1
53872	15113	1
53872	23155	1
53872	40460	1
53872	44681	1
53872	45179	1
53872	51023	1
53872	54810	1
53872	54811	1
53872	54812	1
53872	54813	1
54324	16495	1
54324	8355	1
54324	34211	1
54324	9625	1
54324	40475	1
54324	45997	1
54324	38209	1
54324	32596	1
54324	49687	1
54324	31016	1
54201	2228	1
54201	33545	1
54201	54814	1
54201	54815	1
52824	6822	1
52824	37150	1
52824	10591	1
52824	40042	1
52824	54509	1
52824	54245	1
52824	52420	1
52824	54816	1
52824	54817	1
52824	54818	1
54620	9860	1
54620	4448	1
54620	29019	1
54620	38518	1
54620	46864	1
54620	51146	1
54620	53828	1
54620	54819	1
54620	54820	1
54623	2085	1
54623	2499	1
54623	54821	1
54623	54822	1
47088	7981	1
47088	14807	1
47088	34651	1
47088	33545	1
47088	49700	1
47088	46559	1
47088	52867	1
47088	54480	1
47088	52089	1
47088	54823	1
52915	9226	1
52915	30236	1
52915	35728	1
52915	46612	1
52915	51818	1
52915	54824	1
52915	54825	1
52915	54826	1
52915	54827	1
52915	54828	1
52917	5701	1
52917	19492	1
52917	16871	1
52917	238	1
52917	41402	1
52917	34497	1
52917	15487	1
52917	54829	1
52917	54830	1
52917	54831	1
54494	44619	1
54494	45981	1
54494	9313	1
54494	19617	1
54494	54832	1
54494	54833	1
54494	54834	1
54494	54835	1
54494	54836	1
54494	54837	1
54822	23175	1
54822	20301	1
54822	34225	1
54822	43746	1
54822	52322	1
54822	53160	1
54822	54838	1
54822	54839	1
54822	54840	1
54822	54841	1
54760	54842	1
386	54843	1
53110	1147	1
53110	8637	1
53110	5531	1
53110	19064	1
53110	40356	1
53110	53816	1
53110	54844	1
53110	54845	1
53110	54805	1
53110	54846	1
54687	21469	1
54687	33845	1
54687	32334	1
54687	41736	1
54687	42789	1
54687	19615	1
54687	47162	1
54687	54847	1
54687	54848	1
54687	54849	1
54322	5765	1
54322	21164	1
54322	8529	1
54322	30300	1
54322	36918	1
54322	40623	1
54322	50628	1
54322	54358	1
54322	54850	1
54322	54851	1
54323	881	1
54323	2483	1
54323	28261	1
54323	37558	1
54323	43391	1
54323	42115	1
54323	50689	1
54323	54852	1
54323	54853	1
54323	54854	1
54184	21349	1
54185	29459	1
54185	21349	1
54185	38072	1
54185	44419	1
54185	18357	1
54185	51372	1
54185	46795	1
54185	31161	1
54185	54182	1
54185	54855	1
54599	1931	1
54599	21046	1
54599	17405	1
54599	15538	1
54599	37455	1
54599	26221	1
54599	50674	1
54599	54856	1
54599	54614	1
54599	54857	1
54740	14463	1
54740	40955	1
54740	50724	1
54740	53150	1
54740	52998	1
54740	51262	1
54740	54858	1
54740	54859	1
54740	54860	1
54742	10314	1
15591	11685	1
15591	20816	1
15591	28408	1
15591	36277	1
15591	50080	1
15591	51733	1
15591	47487	1
15591	54861	1
15591	54862	1
15591	54863	1
15593	596	1
15593	1517	1
15593	8298	1
15593	8046	1
15593	45005	1
15593	48707	1
15593	53262	1
15593	54211	1
15593	54864	1
15593	54865	1
53747	50581	1
52948	5854	1
52948	20665	1
52948	34641	1
52948	40708	1
52948	48941	1
52948	54866	1
52948	54867	1
52948	54868	1
52948	54869	1
52948	54870	1
52949	2567	1
52949	5782	1
52949	19829	1
52949	26958	1
52949	42765	1
52949	48468	1
52949	53844	1
52949	54871	1
52949	54872	1
52949	54873	1
28574	7530	1
28574	66	1
28574	25599	1
28574	32257	1
28574	40972	1
28574	48969	1
28574	54874	1
28574	54875	1
28574	54876	1
28574	19425	1
54258	3945	1
54258	7287	1
54258	27727	1
54258	30583	1
54258	4931	1
54258	41289	1
54258	49153	1
54258	49313	1
54258	44889	1
54258	54877	1
54786	53136	1
52769	2215	1
52769	13677	1
52769	13595	1
52769	8338	1
52769	28766	1
52769	235	1
52769	52160	1
52769	53047	1
52769	53641	1
52769	52870	1
52770	15209	1
52770	47950	1
52770	54878	1
44889	11492	1
44889	29971	1
44889	26560	1
44889	52919	1
44889	53672	1
44889	53983	1
44889	54879	1
44889	54880	1
44889	54881	1
44889	54882	1
54877	1114	1
54877	1805	1
54877	10369	1
54877	12124	1
54877	20412	1
54877	54032	1
54877	42533	1
54877	54883	1
54877	54884	1
54877	54885	1
54133	1650	1
54133	2941	1
54133	1005	1
54133	6999	1
54133	7000	1
54133	7985	1
54133	829	1
54133	3116	1
54133	3117	1
54133	22193	1
54134	7226	1
54134	14884	1
54134	28488	1
54134	8956	1
54134	27729	1
54134	37508	1
54134	15841	1
54134	45659	1
54134	50707	1
54134	54346	1
53573	2969	1
53573	280	1
53573	4413	1
53573	3034	1
53573	20601	1
53573	23664	1
53573	45909	1
53573	54886	1
53573	54887	1
53573	54888	1
54135	2718	1
54135	7857	1
54135	17040	1
54135	7774	1
54135	10081	1
54135	14037	1
54135	20591	1
54135	54889	1
54135	54890	1
54135	54891	1
54810	5774	1
54810	45924	1
54810	48892	1
54810	46659	1
54810	50679	1
54810	52959	1
54810	54892	1
54810	54893	1
54810	54894	1
54810	34278	1
54811	7903	1
54811	9550	1
54811	38489	1
54811	41373	1
54811	49129	1
54811	54895	1
54811	54896	1
54811	54897	1
54811	54898	1
54811	54899	1
54812	4113	1
54812	23399	1
54812	6606	1
54812	30369	1
54812	30051	1
54812	34630	1
54812	30152	1
54812	51610	1
54812	54152	1
54812	54900	1
54813	54901	1
54813	54902	1
54427	15226	1
54427	13113	1
54427	8992	1
54427	22226	1
54427	47391	1
54427	49314	1
54427	49855	1
54427	49320	1
54427	52983	1
54427	54031	1
54427	54903	1
54427	54904	1
54427	54905	1
54427	54906	1
54427	54907	1
54427	54908	1
54427	54909	1
54427	54910	1
53819	15378	1
53819	11710	1
53819	23355	1
53819	37962	1
53819	48300	1
53819	47161	1
53819	54488	1
53819	54911	1
53819	54912	1
53819	53771	1
53809	8794	1
53809	8661	1
53809	15597	1
53809	53671	1
53809	37548	1
53809	54220	1
53809	53665	1
53809	54913	1
53809	54914	1
53810	19220	1
53810	52708	1
53810	54915	1
53026	1792	1
53026	740	1
53026	27701	1
53026	28815	1
53026	41715	1
53026	50555	1
53026	47388	1
53026	54538	1
53026	54916	1
53026	48536	1
53027	2862	1
53027	6510	1
53027	429	1
53027	29238	1
53027	53196	1
53027	54917	1
53027	54918	1
53027	54919	1
53027	54920	1
53027	54921	1
53137	1510	1
53844	17325	1
53844	8521	1
53844	44529	1
53844	52726	1
53844	54788	1
53844	54922	1
53844	54923	1
53844	54871	1
53844	54924	1
53844	54925	1
53845	8316	1
53845	8912	1
53845	22010	1
53845	31507	1
53845	48503	1
53845	51318	1
53845	14764	1
53845	54926	1
53845	54927	1
53845	54928	1
54845	10164	1
54845	2332	1
54845	18543	1
54845	22439	1
54845	28663	1
54845	30665	1
54845	20518	1
54845	43760	1
54845	42864	1
54845	54929	1
54805	437	1
54805	10466	1
54805	1133	1
54805	11184	1
54805	8310	1
54805	17169	1
54805	12345	1
54805	16528	1
54805	29261	1
54805	54930	1
54838	1486	1
54838	12880	1
54838	13127	1
54838	44728	1
54838	48677	1
54838	53640	1
54838	54931	1
54838	54932	1
54838	54933	1
54838	54934	1
54840	54935	1
54840	54936	1
54663	13248	1
54663	9324	1
54663	52639	1
54663	54937	1
53341	21368	1
53341	54938	1
52516	21674	1
54774	29293	1
54774	54939	1
54774	54940	1
16393	11058	1
16393	22723	1
16393	32504	1
16393	36831	1
16393	43603	1
16393	46827	1
16393	33319	1
16393	54519	1
16393	54941	1
16393	54942	1
54305	54943	1
54063	1037	1
54063	25544	1
54063	54944	1
54358	24445	1
54358	31282	1
54358	33880	1
54358	40635	1
54358	31421	1
54358	45109	1
54358	10948	1
54358	53163	1
54358	54945	1
54358	54946	1
54850	54947	1
54351	9383	1
54351	5422	1
54351	26733	1
54351	21679	1
54351	47616	1
54351	53157	1
54351	52469	1
54351	54948	1
46009	14349	1
52894	21320	1
52894	45237	1
52894	48496	1
52895	1515	1
52895	10369	1
52895	14188	1
52895	16245	1
52895	8602	1
52895	33408	1
52895	38005	1
52895	52133	1
52895	54884	1
52895	54248	1
52896	10672	1
52896	24654	1
52896	32053	1
52896	38281	1
52896	48968	1
52896	44005	1
52896	53448	1
52896	53075	1
52896	15258	1
54548	10091	1
54548	22184	1
54548	31983	1
54548	33624	1
54548	10591	1
54548	6839	1
54548	47203	1
54548	11147	1
54548	54949	1
54548	52368	1
54550	52959	1
54700	6155	1
54700	13360	1
54700	48417	1
54700	50931	1
54700	53551	1
54700	54008	1
54700	54145	1
54700	54950	1
54700	54951	1
54700	54952	1
54701	4590	1
54701	4818	1
54701	2788	1
54701	33678	1
54701	35067	1
54701	50000	1
54701	54279	1
54701	54953	1
54701	54954	1
54701	46821	1
54908	5504	1
54908	7759	1
54908	10144	1
54908	3580	1
54908	17833	1
54908	54955	1
54908	54956	1
54908	54957	1
54908	54958	1
54908	54959	1
54909	2601	1
54909	49493	1
41453	1899	1
41453	1791	1
41453	18732	1
41453	20522	1
41453	28740	1
41453	34909	1
41453	48376	1
41453	54960	1
41453	54961	1
41453	54962	1
49788	74	1
49788	10587	1
49788	44232	1
49788	46293	1
49788	48998	1
49788	54963	1
49788	51537	1
49788	54964	1
49788	54965	1
49788	54966	1
54800	8846	1
54568	7689	1
54568	23111	1
54568	22402	1
54568	11459	1
54568	49566	1
54568	54967	1
54568	54968	1
54568	54969	1
54568	54970	1
54568	54971	1
54239	7841	1
54239	13572	1
54239	2996	1
54239	14605	1
54239	21373	1
54239	24795	1
54239	38404	1
54239	53282	1
54239	54972	1
54239	54973	1
53856	8846	1
53856	12169	1
53856	10617	1
53856	20032	1
53856	23785	1
53856	28433	1
53856	36667	1
53856	47870	1
53856	37158	1
53856	54974	1
12292	19791	1
12292	26547	1
12292	41622	1
12292	46088	1
12292	49856	1
12292	54975	1
12292	54976	1
12292	54977	1
12292	54978	1
12292	54979	1
52420	3590	1
52420	9417	1
52420	15512	1
52420	35586	1
52420	44286	1
52420	46152	1
52420	54980	1
52420	54981	1
52420	32748	1
52420	54982	1
54816	22163	1
54816	21348	1
54816	29696	1
54816	39436	1
54816	49934	1
54816	54781	1
54816	54983	1
54816	54984	1
54816	54985	1
54816	54986	1
54818	3633	1
54818	10716	1
54818	12322	1
54818	29161	1
54818	19695	1
54818	39712	1
54818	54987	1
54818	54988	1
54818	54989	1
53723	14144	1
44553	7021	1
44553	14453	1
44553	17211	1
44553	37403	1
44553	54990	1
44553	54991	1
44553	54992	1
44553	54993	1
44554	2575	1
44554	16532	1
44554	5323	1
44554	8827	1
44554	19032	1
44554	23590	1
44554	6831	1
44554	41474	1
44554	54994	1
44554	52477	1
54856	7338	1
54856	19483	1
54856	26529	1
54856	50930	1
54856	54995	1
54856	52425	1
54856	54996	1
54856	54997	1
54856	54998	1
54856	54999	1
53908	11748	1
53908	9156	1
53908	41828	1
53908	53477	1
53908	52137	1
53908	55000	1
53908	55001	1
53908	55002	1
53908	55003	1
53908	30190	1
51537	2043	1
51537	2442	1
51537	25500	1
51537	47349	1
51537	51199	1
51537	53282	1
51537	55004	1
51537	55005	1
51537	55006	1
51537	55007	1
54296	16588	1
54296	50582	1
54296	52090	1
54296	54924	1
54296	55008	1
54296	55009	1
54296	55010	1
54296	55011	1
54296	55012	1
54296	55013	1
54991	631	1
54991	14821	1
54991	6853	1
54991	32992	1
54991	5607	1
54991	45365	1
54991	46096	1
54991	46865	1
54991	40713	1
54991	51841	1
54992	11838	1
54992	23896	1
54992	37111	1
54992	49687	1
54992	55014	1
54992	55015	1
54992	55016	1
54992	55017	1
54992	55018	1
54993	7827	1
54993	5735	1
54993	4546	1
54993	25705	1
54993	23557	1
54993	37691	1
54993	35284	1
54993	55019	1
54993	55020	1
54993	55021	1
54636	1868	1
54636	38195	1
54636	44910	1
54636	52335	1
54636	53768	1
54636	55022	1
54636	44142	1
54636	55023	1
54636	55024	1
54636	53623	1
53297	12946	1
53297	42864	1
53297	44543	1
53297	46301	1
53297	43484	1
53297	54984	1
53297	55025	1
53297	55026	1
53297	55027	1
53297	55028	1
54398	906	1
54398	10520	1
54398	20070	1
54398	12878	1
54398	6822	1
54398	44137	1
54398	42677	1
54398	55029	1
54398	55030	1
54398	55031	1
54176	1632	1
54176	1488	1
54176	3005	1
54176	10589	1
54176	40628	1
54176	45606	1
54176	52915	1
54176	55032	1
54177	27177	1
54177	34909	1
54177	7238	1
54177	50452	1
54177	55033	1
54177	55034	1
54177	55035	1
54177	55036	1
54177	55037	1
54177	55038	1
54178	16018	1
54178	21724	1
54178	19960	1
54178	17453	1
54178	32365	1
54178	33989	1
54178	44851	1
54178	25668	1
54178	43166	1
54178	48681	1
33558	6887	1
33558	8980	1
33558	29702	1
33558	44821	1
33558	50478	1
33558	49934	1
33558	54070	1
33558	55039	1
33558	55040	1
33558	55041	1
54292	2904	1
54292	6621	1
54292	3662	1
54292	39166	1
54292	50292	1
54292	51602	1
54292	55042	1
54292	55043	1
54292	55044	1
54292	55045	1
41944	11187	1
41944	18167	1
41944	35871	1
41944	33798	1
41944	2979	1
41944	49184	1
41944	55046	1
41944	55047	1
41944	55048	1
29134	11312	1
29134	7151	1
29134	24956	1
29134	31869	1
29134	2477	1
29134	46521	1
29134	53156	1
29134	55049	1
29134	55050	1
29134	55051	1
54814	3758	1
54814	11339	1
54814	23567	1
54814	34397	1
54814	31974	1
54814	41202	1
54814	46500	1
54814	54923	1
54814	55052	1
42593	21796	1
42593	8761	1
42593	31602	1
42593	44419	1
42593	23643	1
42593	55053	1
42593	55054	1
42593	55055	1
42593	55056	1
42593	54889	1
54538	8576	1
54538	4384	1
54538	3141	1
54538	20125	1
54538	23175	1
54538	15586	1
54538	30694	1
54538	23075	1
54538	55057	1
54538	55058	1
54916	19377	1
54916	8745	1
54916	21944	1
54916	24469	1
54916	49890	1
54916	53221	1
54916	55059	1
54916	55060	1
54916	55061	1
54916	55062	1
53862	3670	1
53862	6094	1
53862	444	1
53862	13532	1
53862	22325	1
53862	10346	1
53862	36317	1
53862	35842	1
53862	22071	1
53862	33059	1
53862	48834	1
53862	51920	1
53862	52190	1
53862	55063	1
53862	55064	1
53862	55065	1
53862	55066	1
53862	55067	1
53755	452	1
53755	453	1
53755	2836	1
53755	8224	1
53755	5701	1
53755	8227	1
53755	8229	1
53755	7205	1
53755	7206	1
53755	8301	1
53756	1714	1
53756	10587	1
53756	28704	1
53756	48413	1
53756	51302	1
53756	54004	1
53756	51915	1
53756	55054	1
53756	55068	1
53757	55069	1
6806	906	1
6806	4895	1
6806	6004	1
6806	11756	1
6806	28475	1
6806	31379	1
6806	49102	1
6806	53871	1
6806	55070	1
6806	54151	1
54619	27598	1
54619	37208	1
54619	48113	1
54619	54612	1
54619	55071	1
54619	55072	1
54619	55073	1
54619	55074	1
54619	55075	1
54619	55076	1
53652	3514	1
53652	11571	1
53652	31443	1
53652	33732	1
53652	38693	1
53652	24871	1
53652	34736	1
53652	34580	1
53652	55077	1
53652	55078	1
25353	6225	1
25353	25500	1
25353	23920	1
25353	29102	1
25353	30447	1
25353	32785	1
25353	38412	1
25353	55079	1
25353	55080	1
49990	21809	1
49990	33490	1
49990	37141	1
49990	55081	1
49990	55082	1
49990	55083	1
49990	55084	1
49990	55085	1
49990	55086	1
54901	66	1
54901	15355	1
54901	7819	1
54901	22028	1
54901	46427	1
54901	50579	1
54901	49492	1
54901	55087	1
54901	55088	1
54901	55089	1
54553	1868	1
54553	15238	1
54553	3668	1
54553	44619	1
54553	45046	1
54553	45293	1
54553	46890	1
54553	53693	1
54553	55090	1
54553	55091	1
54556	12694	1
54556	15037	1
54556	40862	1
54556	51063	1
54556	26177	1
54556	55092	1
54556	55093	1
54556	55094	1
54556	55095	1
54556	55096	1
42677	48493	1
42677	55097	1
42680	24917	1
42680	39766	1
42680	55098	1
42680	55099	1
42680	55100	1
54987	702	1
54987	4765	1
54987	7640	1
54987	23504	1
54987	33930	1
54987	36510	1
54987	40515	1
54987	55101	1
54987	55102	1
54987	55103	1
54988	8046	1
54988	30486	1
54988	44097	1
54988	46152	1
54988	55104	1
54988	55105	1
54988	35231	1
54988	55106	1
54988	55107	1
37156	584	1
37156	3380	1
37156	7803	1
37156	21219	1
37156	13075	1
37156	23384	1
37156	55108	1
37156	55109	1
37156	55110	1
37157	25536	1
37157	39337	1
37157	6643	1
37157	16126	1
37157	54178	1
37157	48075	1
37157	55111	1
37157	55112	1
37157	55113	1
39784	3054	1
39784	7408	1
39784	9582	1
39784	46933	1
39784	52451	1
39784	43607	1
39784	30189	1
39784	55114	1
39784	55115	1
39784	19617	1
54476	12771	1
54476	28341	1
54476	53565	1
54476	54362	1
54476	55116	1
54476	55117	1
54476	55118	1
48999	20005	1
48999	43978	1
48999	31743	1
48999	53640	1
48999	55119	1
48999	55120	1
48999	55121	1
48999	55122	1
48999	55123	1
48999	55124	1
54153	5637	1
54293	2381	1
54293	15328	1
54293	229	1
54293	21727	1
54293	42859	1
54293	47162	1
54293	55125	1
54293	55126	1
54293	55127	1
54293	55128	1
53116	10493	1
53116	28100	1
53116	39751	1
53116	55054	1
53116	55129	1
53116	55130	1
53116	55131	1
53116	55132	1
53116	55133	1
53116	55134	1
54882	5851	1
54882	13809	1
54882	15194	1
54882	31827	1
54882	55135	1
54882	55136	1
54882	55137	1
53988	3692	1
53988	2906	1
53988	6616	1
53988	20027	1
53988	2130	1
53988	34401	1
53988	51630	1
53988	52943	1
53988	53987	1
53988	54242	1
53437	5537	1
53437	3309	1
53437	9720	1
53437	21083	1
53437	23712	1
53437	39655	1
53437	37391	1
53437	33755	1
53437	48593	1
53437	55138	1
53338	31268	1
53338	22383	1
53338	13990	1
53338	47589	1
53338	44385	1
53338	53867	1
53338	55139	1
53338	55140	1
53338	30189	1
53338	37284	1
52477	12063	1
52477	55141	1
52477	55142	1
54111	20727	1
54111	27700	1
54111	30892	1
54111	34301	1
54111	36876	1
54111	32153	1
54111	38549	1
54111	46517	1
54111	55143	1
54111	55144	1
54113	271	1
54113	8661	1
54113	11800	1
54113	3556	1
54113	44001	1
54113	51014	1
54113	54788	1
54113	41766	1
54113	55145	1
54113	55146	1
54114	7283	1
54114	10438	1
54114	34225	1
54114	26004	1
54114	53807	1
54114	55147	1
54114	55148	1
54114	55149	1
54114	55150	1
54114	55151	1
54115	14335	1
54115	25752	1
54115	39075	1
54115	49868	1
54115	55152	1
54115	55153	1
54115	55154	1
54115	55155	1
54115	55156	1
54115	55157	1
53946	55158	1
52729	47617	1
54985	6961	1
54985	19278	1
54985	39300	1
54985	44989	1
54985	43013	1
54985	48937	1
54985	55159	1
54985	55160	1
54985	53464	1
54985	55161	1
52871	44718	1
52871	55162	1
52871	55163	1
52871	55164	1
53077	5597	1
53077	8688	1
53077	16751	1
53077	31869	1
53077	36398	1
53077	34783	1
53077	43717	1
53077	42864	1
53077	18358	1
53077	55165	1
54676	26706	1
54676	30173	1
54676	37047	1
54676	43723	1
54676	40899	1
54676	51602	1
54676	52697	1
54676	53100	1
54676	55166	1
54676	55167	1
54676	55168	1
54676	55169	1
54676	55170	1
